Person_id,Day,Instance,Weekday,Time_period
AGN,2024-01-02,1,Tuesday,
AGN,2024-01-02,2,Tuesday,
AGN,2024-01-06,1,Saturday,
AGN,2024-01-07,1,Sunday,
AGN,2024-01-10,1,Wednesday,
AGN,2024-01-13,1,Saturday,
AGN,2024-01-17,1,Wednesday,
AGN,2024-01-21,1,Sunday,
AGN,2024-01-21,2,Sunday,
AGN,2024-01-22,1,Monday,
AGN,2024-01-23,1,Tuesday,
AGN,2024-01-24,1,Wednesday,
AGN,2024-01-25,1,Thursday,
AGN,2024-01-30,1,Tuesday,
AGN,2024-02-09,1,Friday,
AGN,2024-02-13,1,Tuesday,
AGN,2024-02-14,1,Wednesday,
AGN,2024-02-15,1,Thursday,
AGN,2024-02-21,1,Wednesday,
AGN,2024-02-25,1,Sunday,
AGN,2024-02-26,1,Monday,
AGN,2024-02-28,1,Wednesday,
AGN,2024-02-29,1,Thursday,
AGN,2024-03-01,1,Friday,
AGN,2024-03-06,1,Wednesday,
AGN,2024-03-11,1,Monday,
AGN,2024-03-15,1,Friday,
AGN,2024-03-18,1,Monday,
AGN,2024-03-20,1,Wednesday,
AGN,2024-03-22,1,Friday,
AGN,2024-03-23,1,Saturday,
AGN,2024-03-25,1,Monday,
AGN,2024-03-29,1,Friday,
AGN,2024-04-01,1,Monday,
AGN,2024-04-03,1,Wednesday,
AGN,2024-04-04,1,Thursday,
AGN,2024-04-13,1,Saturday,
AGN,2024-04-23,1,Tuesday,
AGN,2024-04-27,1,Saturday,
AGN,2024-05-07,1,Tuesday,
AGN,2024-05-13,1,Monday,
AGN,2024-05-17,1,Friday,
AGN,2024-05-23,1,Thursday,
AGN,2024-05-23,2,Thursday,
AGN,2024-05-25,1,Saturday,
AGN,2024-05-28,1,Tuesday,
AGN,2024-06-02,1,Sunday,
AGN,2024-06-04,1,Tuesday,
AGN,2024-06-04,2,Tuesday,
AGN,2024-06-06,1,Thursday,
AGN,2024-06-10,1,Monday,
AGN,2024-06-12,1,Wednesday,
AGN,2024-06-13,1,Thursday,
AGN,2024-06-15,1,Saturday,
AGN,2024-06-19,1,Wednesday,
AGN,2024-06-28,1,Friday,
AGN,2024-06-30,1,Sunday,
AGN,2024-07-02,1,Tuesday,
AGN,2024-07-02,2,Tuesday,
AGN,2024-07-04,1,Thursday,
AGN,2024-07-09,1,Tuesday,
AGN,2024-07-12,1,Friday,
AGN,2024-07-15,1,Monday,
AGN,2024-08-04,1,Sunday,
AGN,2024-08-07,1,Wednesday,
AGN,2024-08-09,1,Friday,
AGN,2024-08-11,1,Sunday,
AGN,2024-08-13,1,Tuesday,
AGN,2024-08-19,1,Monday,
AGN,2024-08-27,1,Tuesday,
AGN,2024-08-29,1,Thursday,
AGN,2024-09-14,1,Saturday,
AGN,2024-09-14,2,Saturday,
AGN,2024-09-18,1,Wednesday,
AGN,2024-09-21,1,Saturday,
AGN,2024-09-25,1,Wednesday,
AGN,2024-09-28,1,Saturday,
AGN,2024-10-02,1,Wednesday,
AGN,2024-10-14,1,Monday,
AGN,2024-10-16,1,Wednesday,
AGN,2024-10-23,1,Wednesday,
AGN,2024-11-02,1,Saturday,
AGN,2024-11-06,1,Wednesday,
AGN,2024-11-10,1,Sunday,
AGN,2024-11-12,1,Tuesday,
AGN,2024-11-14,1,Thursday,
AGN,2024-11-19,1,Tuesday,
AGN,2024-11-22,1,Friday,
AGN,2024-11-25,1,Monday,
AGN,2024-12-03,1,Tuesday,
AGN,2024-12-14,1,Saturday,
AGN,2024-12-28,1,Saturday,
AGN,2025-01-05,1,Sunday,06-09
AGN,2025-01-17,1,Friday,00-03
AGN,2025-02-06,1,Thursday,21-24
AGN,2025-02-13,1,Thursday,00-03
AGN,2025-02-25,1,Tuesday,00-03
AJR,2023-01-05,1,Thursday,
AJR,2023-01-05,2,Thursday,
AJR,2023-01-07,1,Saturday,
AJR,2023-01-18,1,Wednesday,
AJR,2023-01-23,1,Monday,
AJR,2023-01-26,1,Thursday,
AJR,2023-02-03,1,Friday,
AJR,2023-02-04,1,Saturday,
AJR,2023-02-06,1,Monday,
AJR,2023-02-07,1,Tuesday,
AJR,2023-02-08,1,Wednesday,
AJR,2023-02-10,1,Friday,
AJR,2023-02-13,1,Monday,
AJR,2023-02-15,1,Wednesday,
AJR,2023-02-20,1,Monday,
AJR,2023-02-22,1,Wednesday,
AJR,2023-02-24,1,Friday,
AJR,2023-02-26,1,Sunday,
AJR,2023-02-27,1,Monday,
AJR,2023-03-01,1,Wednesday,
AJR,2023-03-03,1,Friday,
AJR,2023-03-06,1,Monday,
