Person_id,Day,Instance,Weekday,Time_period,pseudonim
AGN,2024-01-02,1,Tuesday,,Alex
AGN,2024-01-02,2,Tuesday,,Alex
AGN,2024-01-06,1,Saturday,,Alex
AGN,2024-01-07,1,Sunday,,Alex
AGN,2024-01-10,1,Wednesday,,Alex
AGN,2024-01-13,1,Saturday,,Alex
AGN,2024-01-17,1,Wednesday,,Alex
AGN,2024-01-21,1,Sunday,,Alex
AGN,2024-01-21,2,Sunday,,Alex
AGN,2024-01-22,1,Monday,,Alex
AGN,2024-01-23,1,Tuesday,,Alex
AGN,2024-01-24,1,Wednesday,,Alex
AGN,2024-01-25,1,Thursday,,Alex
AGN,2024-01-30,1,Tuesday,,Alex
AGN,2024-02-09,1,Friday,,Alex
AGN,2024-02-13,1,Tuesday,,Alex
AGN,2024-02-14,1,Wednesday,,Alex
AGN,2024-02-15,1,Thursday,,Alex
AGN,2024-02-21,1,Wednesday,,Alex
AGN,2024-02-25,1,Sunday,,Alex
AGN,2024-02-26,1,Monday,,Alex
AGN,2024-02-28,1,Wednesday,,Alex
AGN,2024-02-29,1,Thursday,,Alex
AGN,2024-03-01,1,Friday,,Alex
AGN,2024-03-06,1,Wednesday,,Alex
AGN,2024-03-11,1,Monday,,Alex
AGN,2024-03-15,1,Friday,,Alex
AGN,2024-03-18,1,Monday,,Alex
AGN,2024-03-20,1,Wednesday,,Alex
AGN,2024-03-22,1,Friday,,Alex
AGN,2024-03-23,1,Saturday,,Alex
AGN,2024-03-25,1,Monday,,Alex
AGN,2024-03-29,1,Friday,,Alex
AGN,2024-04-01,1,Monday,,Alex
AGN,2024-04-03,1,Wednesday,,Alex
AGN,2024-04-04,1,Thursday,,Alex
AGN,2024-04-13,1,Saturday,,Alex
AGN,2024-04-23,1,Tuesday,,Alex
AGN,2024-04-27,1,Saturday,,Alex
AGN,2024-05-07,1,Tuesday,,Alex
AGN,2024-05-13,1,Monday,,Alex
AGN,2024-05-17,1,Friday,,Alex
AGN,2024-05-23,1,Thursday,,Alex
AGN,2024-05-23,2,Thursday,,Alex
